,0,1
2141,350,215
2142,350,216
2143,350,217
2144,350,218
2145,350,219
2146,350,220
2147,350,221
2148,350,222
2149,350,223
2150,350,224
2151,350,226
2152,350,227
2153,350,228
2154,350,229
2155,350,230
2156,350,231
2157,350,232
2158,350,233
2159,350,236
2160,350,237
2161,350,238
2162,350,239
2163,350,240
2164,350,241
2165,350,242
2166,350,243
2167,350,244
2168,350,245
2169,350,246
2170,350,247
2171,350,248
2172,350,249
2173,350,250
2174,350,251
2175,350,252
2176,350,253
2177,350,254
2178,350,255
2179,350,256
2180,350,257
2181,350,258
2182,350,259
2183,350,260
2184,350,261
2185,350,262
2186,350,263
2187,350,264
2188,350,265
2189,350,266
2190,350,267
2191,350,268
2192,350,269
2193,350,270
2194,350,271
2195,350,272
2196,350,273
2197,350,274
2198,350,275
2199,350,276
2200,350,277
2201,350,278
2202,350,279
2203,350,280
2204,350,282
2205,350,283
2206,350,284
2207,350,285
2208,350,286
2209,350,287
2210,350,288
2211,350,289
2212,350,290
2213,350,291
2214,350,292
2215,350,293
2216,350,294
2217,350,295
2218,350,296
2219,350,297
2220,350,298
2221,350,299
2222,350,300
2223,350,301
2224,350,302
2225,350,303
2226,350,304
2227,350,305
2228,350,306
2229,350,307
2230,350,308
2231,350,309
2232,350,310
2233,350,311
2234,350,312
2235,350,313
2236,350,314
2237,350,315
2238,350,316
2239,350,317
2240,350,318
2241,350,319
2242,350,320
2243,350,321
2244,350,322
2245,350,323
2246,350,324
2247,350,326
2248,350,327
2249,350,328
2250,350,329
2251,350,330
2252,350,331
2253,350,332
2254,350,335
2255,350,336
2256,350,337
2257,350,338
2258,350,339
2259,350,340
2260,350,341
2261,350,342
2262,350,343
2263,350,344
2264,350,345
2265,350,347
2266,350,348
2267,350,349
2268,350,350
2269,350,351
2270,350,352
2271,350,353
2272,350,354
2273,350,355
2274,350,356
2275,350,357
2276,350,358
2277,350,359
2278,350,360
2279,350,361
2280,350,362
2281,350,363
2282,350,364
2283,350,365
2284,350,366
2285,350,367
2286,350,368
2287,350,370
2288,350,371
